609975,HAY,Network 3,Grade,3,93.4,93.9,95.3,94.3,94.5,93.3,92.6,94.4,94,93.8,91.9,92.6,93.1,94.5,94.5,96.4,94.4,89.6,88.4
609975,HAY,Network 3,Grade,4,94.5,93.9,95.3,95.6,94.7,94.4,94.4,94.6,94,94,93.6,94,93.7,94.8,94.1,94.3,93.4,89.1,87.7
609975,HAY,Network 3,Grade,5,93.6,93.9,93.9,95.5,95,94.5,93.5,93.8,95.6,94.6,94.3,95.6,94.3,95.5,93.3,94.9,92.4,91.4,82.5
609975,HAY,Network 3,Grade,6,NA,NA,NA,93.2,94.9,94,94.1,94.3,92.8,93.9,92.6,93,95.4,95.2,94.1,92.8,93.7,82.5,87.2
609975,HAY,Network 3,Grade,7,NA,NA,NA,NA,94.1,95.2,93.5,92.6,92.1,93.3,92.6,93.1,94.6,95,93.9,92.1,92.4,77.1,88
609975,HAY,Network 3,Grade,8,NA,NA,NA,NA,NA,90.4,94.1,93,92.7,91.5,91.9,92.1,94.3,94.4,93.1,93.7,91.9,83,84
609976,HAYT,Network 2,All (Excludes Pre-K),NA,95,95.2,95.4,95.3,95.2,95.6,96,95.9,96,96.1,95.1,95.6,95.4,95.1,94.7,95.1,94.9,94,90.7
609976,HAYT,Network 2,Grade,Pre-K,89,91.7,91,93.2,87.3,84.9,76.9,77,77.5,80.8,93.7,93.4,94,94.2,91.3,88.7,88.4,93.7,85.7
609976,HAYT,Network 2,Grade,K,94.3,93.4,93.7,93.5,93.5,92.7,93,94.2,94.4,94.4,92.1,94.1,93.5,92.7,93,94.5,93.2,91,85.9
609976,HAYT,Network 2,Grade,1,95,95.5,95,95.7,93.8,95.6,94.5,94.8,95.9,95.5,93.8,94.1,94.7,95,94.4,94.2,95.1,95.4,87.2
609976,HAYT,Network 2,Grade,2,95.4,95.7,96.3,96.4,95.3,95.4,96,95.9,95.8,96.9,94.3,95.4,94.3,95.8,95.1,95.5,94.8,95.8,91.8
609976,HAYT,Network 2,Grade,3,94.9,96.2,96.2,95.7,96,95.9,96,96.8,96.4,96.2,96.2,95.6,95.5,94,94.9,96.2,96.3,96.6,91.2
609976,HAYT,Network 2,Grade,4,95.7,95.3,97.2,96.6,96.1,97.1,96,95.9,96.9,96.5,96.1,96.5,96.1,95.4,93.9,95.3,95.4,92.9,93.6
609976,HAYT,Network 2,Grade,5,95.7,96,95.4,97.4,97,95.9,97.1,96.2,96,97.1,95.7,96.4,96.9,96.3,96.2,94.9,95.6,95.6,90.1
609976,HAYT,Network 2,Grade,6,95.4,95.8,95.7,95.9,97.2,96.9,96.3,96.6,96.1,96.5,96.2,96.4,95.8,95.4,95.6,95.7,94.2,92.2,92.4
609976,HAYT,Network 2,Grade,7,95.7,95.1,95.8,93.4,94.8,96.2,96.8,96.7,96.3,96.5,95.7,96.5,96.2,95.5,95,95.8,93.9,93.2,91.1
609976,HAYT,Network 2,Grade,8,94.5,95.1,95,94,94.1,93.9,95.5,96.1,96.5,96,95.5,95,95.9,96.2,94.6,93.4,94.7,93.6,91.9
609977,WOODLAWN,Network 9,All (Excludes Pre-K),NA,94.8,94.9,94.3,95.1,94.4,94,93.8,94.5,93.9,94,92.1,94.2,94,95.2,94.8,95.1,94.1,91,85
609977,WOODLAWN,Network 9,Grade,Pre-K,NA,NA,NA,NA,NA,84.8,86.3,93.1,96,97.5,81.7,91.7,83.5,81.8,87.4,91.2,87.3,73,82.8
609977,WOODLAWN,Network 9,Grade,K,94,92.9,93.2,95.4,94.4,92.7,93.9,92.9,92,92.5,90.5,94.1,93.2,93,91.9,95.3,95.8,89.1,78.7
609977,WOODLAWN,Network 9,Grade,1,93.6,94.5,93.4,94.2,94.8,92.9,92.7,94.3,93.1,91.4,92.5,94.2,94.5,94.9,94.3,92.9,92.5,87.8,87.8
609977,WOODLAWN,Network 9,Grade,2,95.7,96,93.3,94.6,93.8,92.9,93,93.6,91.8,94.1,93.2,93.6,93.2,96.6,94.6,94.5,94.2,92.9,82.9
609977,WOODLAWN,Network 9,Grade,3,96.6,96.3,95.2,95.6,93.5,95.4,95.2,95.2,94.2,94.8,92.2,93.3,93.4,94.5,96.5,95.3,93.6,91.9,85.4
609977,WOODLAWN,Network 9,Grade,4,96.3,95,96.1,95.7,94.7,95.9,94.7,94.9,94.9,94.2,93.2,95.6,94.3,95.3,94.6,96.2,93.4,92.1,84.3
609977,WOODLAWN,Network 9,Grade,5,94.3,96,95.2,95.1,94.1,95.3,92.6,95.7,94.4,93.8,91.2,94.1,94.7,96.3,95.4,94.9,94.9,92.5,86.2
609977,WOODLAWN,Network 9,Grade,6,93.9,94.5,95.1,95.4,95.5,94,93.9,94.3,96.1,96.6,92,94.6,94.8,95.8,96,96.5,94.8,90.5,89.2
609978,SMITH,Network 13,All (Excludes Pre-K),NA,92.1,91.2,91.8,92.1,91.1,92.3,91.7,91.6,92.1,92.1,91.6,93.1,95,96,96,96.2,95.4,85.8,86
609978,SMITH,Network 13,Grade,Pre-K,76.3,77.8,73.4,73.6,78.4,72.3,81.9,82.2,78.2,78.1,81.6,88,84.6,80.9,81.4,85.5,89.2,77.4,84.7
609978,SMITH,Network 13,Grade,K,89.5,88.2,87.4,90.5,86.9,88.3,86.9,87.2,88.3,87.1,87.6,94,95.8,94.9,93.2,94.4,91.8,74.1,84.2
609978,SMITH,Network 13,Grade,1,89.5,89.1,90.7,90,88.9,89.4,89.5,90.2,88.4,90.1,90.3,90.9,94.4,96.4,95,93.6,92.5,81.7,84.6
609978,SMITH,Network 13,Grade,2,90.2,91.9,90.7,93.2,89.5,92.1,89.7,92.7,91.3,90,92.2,92.6,94.7,96.2,97.2,96.3,93.2,87.8,86.4
609978,SMITH,Network 13,Grade,3,93.1,93.2,91.4,91.7,93.2,94.6,92.7,91.3,93.7,92,90.1,93.9,94.9,95.4,96.1,98,95.4,91.9,84.9
609978,SMITH,Network 13,Grade,4,92.7,91.4,93.9,93.5,92.9,93.2,92.3,93.1,93.6,94.8,91.7,91.4,95.2,96.6,96.2,97.3,97.1,84.9,84.4
609978,SMITH,Network 13,Grade,5,91.2,91.2,93.1,91.9,88.9,92.8,91.3,92.4,93.6,94.7,95,93,93,95.6,94.1,96.4,96.4,88.7,84.9
609978,SMITH,Network 13,Grade,6,93.5,90.5,90.9,92.2,89.8,88.3,91.8,93.3,93.2,93,93.6,93,94.5,95.4,96.3,94.7,96.2,86.2,82.8
609978,SMITH,Network 13,Grade,7,92.7,93.1,93.4,92,93.1,95.1,93.5,90.3,94,93.3,93.7,95.5,96.2,97.3,98.4,98,95.4,91.5,89.8
609978,SMITH,Network 13,Grade,8,94.8,91.8,94.2,95.1,94,94.8,93.1,93.4,92,95.1,89.6,93.6,96,96.4,97.3,96.2,98.7,87.6,91.1
609979,HEALY,Network 6,All (Excludes Pre-K),NA,96.8,97,96.8,96.9,97,96.8,96.8,96.5,96.6,96.7,96.1,95.9,96.3,96.9,96.6,97.1,96.8,98,95.2
609979,HEALY,Network 6,Grade,Pre-K,88.5,86.3,79.3,79.8,80.1,88.3,82.3,85.9,86,88.2,87.7,92.2,94,92.1,91.5,93,NA,NA,NA
609979,HEALY,Network 6,Grade,K,95.8,95.6,95.3,96.5,96.2,96.7,96.8,95.7,95.1,95.1,96.3,95,95.8,96.5,96.1,96.6,96.3,98.3,92.5
609979,HEALY,Network 6,Grade,1,96.7,97.1,96.1,95.9,97,96.4,97,96.1,95.9,96.7,96.6,97.1,96.3,97,96.8,97.1,96.4,98,94.7
609979,HEALY,Network 6,Grade,2,97.6,97.6,97.1,97,96.7,97.1,96.4,96.8,96.2,96.5,96,96.7,96.7,96.7,96.9,97.1,96.6,97.5,95
609979,HEALY,Network 6,Grade,3,97.3,97.2,97.5,97.4,97.1,96.4,96.9,96.3,97.5,96.7,96.4,96.4,96.8,97,96.6,97.3,96.9,98.2,95.3
609979,HEALY,Network 6,Grade,4,97.8,97.6,96.7,97.7,97,97,96.7,96.2,96.5,97.2,96.7,97.1,96.8,97.3,96.8,97.1,97.4,97.9,95.7
609979,HEALY,Network 6,Grade,5,96.8,97.8,97.6,97.5,97.4,96.8,97.1,96.5,97.1,96.5,97.4,96.7,97,97.3,97.1,97.3,97.1,98.5,95.4
609979,HEALY,Network 6,Grade,6,97.7,96.9,97.2,97.2,97,97.1,96.9,97.3,96.7,97.4,96,97.4,96.8,97.1,96.9,97.3,97.4,98.9,95.3
609979,HEALY,Network 6,Grade,7,96.1,98,96.4,97.3,97.1,96.5,96.9,96.8,97,97.2,96.4,95.6,97.8,96.9,97.3,97.1,97.3,97.1,97.5
609979,HEALY,Network 6,Grade,8,95.3,95,97,95.6,97.6,97,96.9,96.5,97.1,96.8,93.1,91.7,93,96.7,94.5,96.4,95.2,97.3,94.6
609981,HEARST,Network 10,All (Excludes Pre-K),NA,91.6,91.3,91.5,91.9,91.1,90.2,92.4,92.4,92.1,93.5,91.2,93.2,95.2,95.7,95.4,94.7,94.6,88.6,87.3
609981,HEARST,Network 10,Grade,Pre-K,79.7,79.1,79.4,85.8,91.5,92.9,90.8,87.8,83.1,87.2,88.4,88.2,89.7,90,89.6,91.2,89.2,81.7,78.4
609981,HEARST,Network 10,Grade,K,90.2,91.9,92.4,92.3,90,89.2,91.2,90.8,91,91,88.5,94,94.2,94.3,93.7,93.2,91.6,90.8,81.2
609981,HEARST,Network 10,Grade,1,90.3,92.6,91.8,92.5,92.5,87.1,91.7,90.9,90.8,93.1,90.6,93.1,96.9,95,94.1,94.7,93.7,87,90.8
609981,HEARST,Network 10,Grade,2,92.1,90.4,91.9,92.5,92.1,93.3,90.7,93.2,92.8,91.6,91.2,94.1,95.8,96.6,95.5,95.3,94.6,81.2,85.2
609981,HEARST,Network 10,Grade,3,92,91.6,90.9,92.6,91.8,91.6,92.4,92.9,92.3,94.6,92.8,92.8,95.2,96.5,96.9,95.5,95.6,90.9,86.9
609981,HEARST,Network 10,Grade,4,91.5,91.2,93.8,91.9,89.7,93.2,92.5,93,92.9,92.9,93.5,93.7,95.3,96.1,95.6,95.8,95,93.9,91.1
609981,HEARST,Network 10,Grade,5,94,92.1,91.2,92.5,90.7,88.9,93.6,94.1,94.1,95.2,90.6,93.6,95,94.8,95.9,95.6,96.4,94.3,88.1
609981,HEARST,Network 10,Grade,6,91.8,92.1,91.2,91,91.7,89.1,91.6,93.8,93.8,95,94.1,91.7,95.1,95.8,94.9,95.1,95.2,89,88
609981,HEARST,Network 10,Grade,7,92.2,91,91.2,93.9,90.2,92.7,93.9,90.9,92.2,95.9,92.3,95.6,95.4,96.9,95.4,93.7,95.2,85.6,88
609981,HEARST,Network 10,Grade,8,91.9,90.2,90.5,90.3,91.8,86.7,91.8,92.4,90.7,95.1,87.8,90,95,95.4,96.8,92.7,93.7,85.2,87.6
609983,HEDGES,Network 8,All (Excludes Pre-K),NA,96,96.6,96.4,96.5,96,95.7,96.1,96.6,95.4,95.4,94.8,95,94.2,95.1,95.8,94.1,93.8,90.7,88.3
609983,HEDGES,Network 8,Grade,Pre-K,90,89,82.3,84.5,81.5,92.6,84.2,84.8,88.2,92.1,92.6,92.9,88.4,88.6,92.3,90.3,86.8,87.5,79.6
609983,HEDGES,Network 8,Grade,K,93.6,94.5,94.6,95.2,93.7,95,94.4,95,93.7,92.3,93.3,94,92.7,93.2,95.1,92.1,92.1,85.3,86.8
609983,HEDGES,Network 8,Grade,1,95.8,96.7,95.9,96.3,95.9,95.3,95.7,96.2,95.5,95.8,92.8,94.3,94.5,94.3,95.3,91.4,91.7,89.2,86.4
609983,HEDGES,Network 8,Grade,2,96.3,97.1,96.6,96.3,96.5,95.9,96,95.9,95.4,95.8,96.4,94.1,94.3,95.7,95.5,95.2,93.3,89.4,87.4
609983,HEDGES,Network 8,Grade,3,97,97,96.5,97.2,96.1,96.7,96.2,97,95.1,96.3,95.3,96.3,94.7,96,95.7,95.7,94.7,92,88.2
609983,HEDGES,Network 8,Grade,4,97.4,97,97.2,96.9,96.1,95.7,96,97.1,96.2,95.5,94.2,95.8,95.7,95.7,96.6,95.3,95.8,88.7,87.6
609983,HEDGES,Network 8,Grade,5,96.2,97.3,97.6,96.9,96.3,95.5,95.9,97.3,96.9,96.5,96,95.5,95.5,96.5,95.5,94.7,94.4,94,88.3
609983,HEDGES,Network 8,Grade,6,96.8,96.7,97,97,96.9,96.7,96.3,96.8,96.4,96.2,95,95.8,92.8,94.9,96,93.2,95.2,92.2,90.4
609983,HEDGES,Network 8,Grade,7,96.4,96.6,96.6,96.7,97.1,96.2,96.6,97.1,95.2,95.6,94.8,95,94.2,94.7,95.5,95,93.4,92.1,90.4
609983,HEDGES,Network 8,Grade,8,94.2,96.8,95.7,96.6,95.8,94.4,96.1,97.2,94.5,94.4,96.1,94.8,93.3,94.3,96.8,93.9,92.6,92,88.7
609985,HEFFERAN,Network 5,All (Excludes Pre-K),NA,93.7,93.7,94.1,93.9,94.6,93.2,93.1,94.3,93.8,94.2,93.2,95,95.4,95.1,94.1,95.1,94.6,86.7,84.4
609985,HEFFERAN,Network 5,Grade,Pre-K,76,69.5,67.3,66.6,82.7,80.4,78.9,78.9,91.9,89.4,84.3,90.9,94.5,92.3,90.7,94.9,90.6,NA,74.7
609985,HEFFERAN,Network 5,Grade,K,93.2,92.1,92.1,92.4,92,89.6,91.6,94,90.2,94.6,92.1,95.1,92.7,93.5,93,94.1,94.7,84.2,82.1
609985,HEFFERAN,Network 5,Grade,1,91.6,94.3,94,93.7,92.5,92.8,88.7,94.5,93.1,92.1,91.6,94.2,92.7,94.8,93.6,93.4,93.2,89,80.1
609985,HEFFERAN,Network 5,Grade,2,93.5,92.8,95.8,94.4,95.4,92,92.8,92.2,94,94.7,92.9,92.3,95.2,94.4,93.5,95.7,92.9,83,86
609985,HEFFERAN,Network 5,Grade,3,93.8,93.8,92.8,94.5,94.1,93.9,92.2,95.3,93.7,95.2,94.6,95.9,97.5,95.6,94.6,95.7,94.5,88.5,85.7
609985,HEFFERAN,Network 5,Grade,4,94.9,94.2,94.5,93.9,96,94,94.9,95,93.7,93.9,94.9,97.1,97.3,95.1,94.3,92.6,94.3,88.3,87.8
609985,HEFFERAN,Network 5,Grade,5,94.5,93.9,93.5,95,94.3,95.5,95.6,93.8,93.8,94.9,94.5,95.1,98.8,97.4,95.3,95.7,94.2,83.2,81.7
609985,HEFFERAN,Network 5,Grade,6,93.4,94.3,94.9,92.7,94.7,92.9,93.4,95.1,95.2,92.2,94.6,94.7,96.2,96.3,91.6,96.9,95.7,87.3,87.8
609985,HEFFERAN,Network 5,Grade,7,92.5,93.3,94.8,96.5,95.8,93.8,93.3,94,95.7,94,93,96.4,94.8,95.7,97.5,95,98.4,84.9,83.3
609985,HEFFERAN,Network 5,Grade,8,96.7,94.9,95.3,91.7,96.9,93.5,93.8,94.5,93.1,95.5,92.2,94.3,95.6,94.1,93.8,97.4,94.2,93.8,86.5
609986,HENDERSON,Network 8,All (Excludes Pre-K),NA,91.1,91.5,91.2,92,90.1,91.7,91.5,91.7,89.3,91.9,90.3,90.7,92.1,93.7,93.4,94.2,93.2,87.5,87.8
609986,HENDERSON,Network 8,Grade,Pre-K,83.6,81.1,85,85.1,88.2,89,74.1,72,79.7,75.3,75.2,90.9,90.9,91.1,88.1,87,87.6,67.3,84.1
609986,HENDERSON,Network 8,Grade,K,85.7,87,88.9,91.7,92.1,85.4,89.6,88.2,88.3,89.1,87.9,87.3,89.5,91.9,91.3,94.7,91.5,81.3,88.7
609986,HENDERSON,Network 8,Grade,1,88.8,90.4,90.9,91.5,88.7,91.9,89.6,91.2,86.3,92.1,86.9,88.6,89.9,91.7,93.2,93.3,92.2,88.1,86.3
609986,HENDERSON,Network 8,Grade,2,90.9,92.4,91.4,92,88.9,91.2,91.8,90.5,87.5,89.1,92.1,90,91.5,93.2,92.5,94.9,93.5,88,89.7
609986,HENDERSON,Network 8,Grade,3,93.6,92.2,91.6,92.4,90.8,90.6,91,94,91.5,91.8,93.1,93.3,91.9,93.3,91.6,92.6,91.5,88.3,88.8
609986,HENDERSON,Network 8,Grade,4,92.2,91.5,92.4,92.2,91.2,92.4,91.9,93,91.5,93.9,89.9,92.1,92.9,94,94.2,92.5,94,88.9,86.2
609986,HENDERSON,Network 8,Grade,5,92.1,92.1,91.8,92.4,89.9,91.6,92.2,91.6,89.1,94.2,92.3,92.2,93.3,95,94.2,94.4,92.8,84.4,86.5
609986,HENDERSON,Network 8,Grade,6,92.7,92.7,91.8,92.4,91.9,93.2,91.5,91.8,89,90.3,90.3,92.2,93.4,94.3,93.3,95.5,93.9,87.4,87.2
609986,HENDERSON,Network 8,Grade,7,92.4,91.9,89.4,91.9,90.5,94.1,90.1,91.2,88.7,91.5,90.5,90.4,93.8,94.7,95.4,94.4,94,87.3,87.8
609986,HENDERSON,Network 8,Grade,8,88.7,91.9,91.2,91,87.6,94.3,93.4,92.2,90.6,94.2,88.1,88.6,92.3,95.6,94.4,95.6,95,91.5,90
609987,HENDRICKS,Network 9,All (Excludes Pre-K),NA,94.5,94.3,93.5,93.5,93.1,95.3,95.2,94.9,91.3,91.7,90.7,90.3,92,92.8,93.4,94.6,92.9,78.2,84.6
609987,HENDRICKS,Network 9,Grade,Pre-K,88,87.2,87.8,87.7,90.7,91.3,88.5,86.6,79.1,85.2,85.6,89.2,80.9,82.9,71.2,76.1,77.4,68.9,78.3
609987,HENDRICKS,Network 9,Grade,K,94.8,92,87.9,91.1,90.5,94.2,93.7,90.3,89.3,91.7,87.7,86.6,90.2,92.2,91.2,93,92.1,65.8,84
609987,HENDRICKS,Network 9,Grade,1,94.9,95.6,94.6,92.3,91.1,94.9,93.2,97.3,89.5,91.7,89.1,86.6,90.8,90.6,92.7,95,90.2,66.9,82.8
609987,HENDRICKS,Network 9,Grade,2,95.8,95.1,94.5,93.7,90.4,94.9,93.3,92,89.2,89.6,89.7,88.2,90,91.4,93.8,92.8,95.2,79.7,84.5
609987,HENDRICKS,Network 9,Grade,3,93.3,94.7,95.3,94.1,91.7,93.5,94.3,96,90.8,88.4,91.8,90,92.5,91.7,92,95.1,93.8,77.7,82.9
609987,HENDRICKS,Network 9,Grade,4,95.4,94.9,93.5,94.6,91.9,95.4,94.2,96.7,92.6,93.5,90.3,91.9,94.9,94,92.9,92,93.1,82.3,83.5
609987,HENDRICKS,Network 9,Grade,5,94.9,97.3,95.3,91.4,95.2,95.4,97.8,95.5,92.8,90.7,93.2,92,93.7,94,94.8,95.2,91.1,87.3,85.5
609987,HENDRICKS,Network 9,Grade,6,94.5,94.4,96.4,96.2,95,97.8,95.3,96.2,91.4,90.9,90.2,92.4,90.8,95.8,94.5,95.6,93.2,77.4,88.9
609987,HENDRICKS,Network 9,Grade,7,93.9,93,94.2,96,96.5,95.7,95.6,93.6,90.7,93.2,92.1,91.7,92.2,91.8,95.6,95.6,91,83.6,82.1
609987,HENDRICKS,Network 9,Grade,8,93,92.5,92.7,92.1,94,95.5,97.1,97.6,93.7,95.1,93.1,95.7,93.3,94,94.1,96.7,95.8,79.9,87
609988,HENRY,Network 1,All (Excludes Pre-K),NA,95.7,96.1,95.2,95.5,95.2,95.5,95.9,95.2,95.1,95.1,95.1,94.9,95.1,95.5,95.1,94.4,95.3,92.9,90.5
609988,HENRY,Network 1,Grade,Pre-K,92.2,94.2,84.9,91.4,89,91.4,95.3,94.3,94.2,81.8,90.6,91.2,90.8,91.6,90,89.9,93.1,93,86.4
609988,HENRY,Network 1,Grade,K,94.3,94.9,93.7,93.9,93.3,93.1,93.9,93.4,93.7,92.6,93.7,94.3,92.8,94.2,93.4,92.8,94.3,91.8,86.8
609988,HENRY,Network 1,Grade,1,95.2,96.5,94.3,95,94.2,95.1,95.1,94.8,94.9,94.8,94.5,94.5,94.8,95.2,93.3,94.2,95.3,91.8,88.2
609988,HENRY,Network 1,Grade,2,96.1,96.4,95.8,94.9,95.3,95.6,95.9,95.7,95.6,95.2,95.1,94.7,95.5,95.8,95.5,92.2,95.9,93.5,89.6
609988,HENRY,Network 1,Grade,3,96.3,96.2,96,96.9,95.3,96.2,95.7,96.2,95.6,96.3,96,95.9,95.6,96.2,96.1,96,93.9,94,92.6
609988,HENRY,Network 1,Grade,4,96.1,96.6,96.2,96.2,96.6,95.4,96.1,95.8,95.2,96,95.6,95.4,96.4,95.1,95.9,96.1,96.9,95.6,91.9
609988,HENRY,Network 1,Grade,5,96.7,96.4,95.7,95.8,96.4,96.8,96,95.5,95.2,96.4,95.3,95.9,96.1,95.9,95.4,94.3,96,88.4,92.5
609988,HENRY,Network 1,Grade,6,96.5,96.6,94.9,95.8,95.2,96.2,96.7,95.3,95.7,95,96.2,93.8,94.7,95.3,95.4,95.2,94.9,95.3,88.4
609988,HENRY,Network 1,Grade,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.8,92.3,91.7
609988,HENRY,Network 1,Grade,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,91.6
609989,HERBERT,NA,All (Excludes Pre-K),NA,92.2,93.6,93.7,92.7,92.5,92,91.6,93.2,92.9,93,92,NA,NA,NA,NA,NA,NA,NA,NA
609989,HERBERT,NA,Grade,Pre-K,78.4,81.4,81.3,82.1,77.7,81.7,82.8,79.7,76.5,77.2,81.9,NA,NA,NA,NA,NA,NA,NA,NA
609989,HERBERT,NA,Grade,K,84.3,90.9,90.8,87.6,90.8,85.9,86.3,90.3,89.6,90.6,85.3,NA,NA,NA,NA,NA,NA,NA,NA
609989,HERBERT,NA,Grade,1,91.6,92.2,92.2,91.4,92.1,92.2,90.4,91.4,90.5,92.2,90,NA,NA,NA,NA,NA,NA,NA,NA
609989,HERBERT,NA,Grade,2,92.5,94.6,91,94.1,90.9,90.9,90.8,92.7,91.5,90.5,91.7,NA,NA,NA,NA,NA,NA,NA,NA
609989,HERBERT,NA,Grade,3,94.4,94.5,94.4,93.1,92.7,91.5,90.3,93.6,93.3,92.8,91.6,NA,NA,NA,NA,NA,NA,NA,NA
609989,HERBERT,NA,Grade,4,96.6,96.1,95.9,93.6,93.4,93.3,92.4,93.4,93.3,94.5,94.4,NA,NA,NA,NA,NA,NA,NA,NA
609989,HERBERT,NA,Grade,5,94.9,95.8,93.4,94.4,94,92.2,91.4,94.4,94.5,92.9,92.1,NA,NA,NA,NA,NA,NA,NA,NA
609989,HERBERT,NA,Grade,6,94.9,95.8,94.5,94,93.2,93.7,94.2,94.2,94.6,94.1,94.2,NA,NA,NA,NA,NA,NA,NA,NA
609989,HERBERT,NA,Grade,7,91.9,92.6,95.1,94,92.7,92.8,91.5,94.6,93.1,94.8,94.1,NA,NA,NA,NA,NA,NA,NA,NA
609989,HERBERT,NA,Grade,8,87.5,93.2,94.7,91.8,93.8,93.1,92.2,92.9,94.1,94.1,94.3,NA,NA,NA,NA,NA,NA,NA,NA
609990,SOUTH LOOP,ISP,All (Excludes Pre-K),NA,93.4,93.1,94.4,95.1,94.9,95.1,95,95.6,95.4,95.6,95.4,95.8,96.2,95.9,96.1,96.7,95.9,96.2,93
609990,SOUTH LOOP,ISP,Grade,Pre-K,90.4,89.3,92.5,90.7,89.8,91.1,90.7,95.6,94,93.4,94,93.5,93.9,94.9,NA,NA,NA,94.2,87.8
609990,SOUTH LOOP,ISP,Grade,K,92.4,94,94.7,95,94.8,93.5,93.7,94.4,94,94.5,94.7,95.3,93.9,94,94.7,94.9,95.1,96.7,91.9
609990,SOUTH LOOP,ISP,Grade,1,93.5,92.5,95.3,96.1,95.5,95.4,94.7,95.9,95.4,96.2,95.1,96.8,96.2,95.5,94.2,95.5,94.9,97,95.2
609990,SOUTH LOOP,ISP,Grade,2,95.6,94.2,93.2,95.8,95.7,95.5,95.8,94.5,94.9,95.5,95.7,96.5,96.3,96.4,95.7,95.2,95.6,97.1,93.3
609990,SOUTH LOOP,ISP,Grade,3,94.7,93.6,96.1,95.2,95.8,95.6,95.1,96.1,95.6,95.8,95.9,97.1,97.2,96.3,96.2,95.7,95.3,97.3,92.6
609990,SOUTH LOOP,ISP,Grade,4,94.5,95.3,94.5,96.2,95,96.4,95.1,96.5,96.5,95.6,95.3,97.1,96.6,96.8,96,96.4,94.6,95.8,93.5
609990,SOUTH LOOP,ISP,Grade,5,93.8,92.5,93.4,95.6,95.6,95.1,96.3,95.1,96,95.4,95.6,94.8,96.2,96,96.9,99.4,97.8,94.7,92.4
609990,SOUTH LOOP,ISP,Grade,6,92.9,91.8,95.6,94.4,93.1,95.6,93.6,96.8,96.4,96.2,94.8,95.7,96.2,95.8,96.6,98.3,97,95.1,92.5
609990,SOUTH LOOP,ISP,Grade,7,93,92.5,91,93.8,94.9,94,95.5,95.7,95.7,95.6,96.5,95.8,96.9,96.7,97.6,97.8,97.1,95.5,92.7
609990,SOUTH LOOP,ISP,Grade,8,91.8,92.4,93.8,91.7,90.4,94.5,93,96.1,94.2,96.7,95.6,91.3,96.8,95.1,97.1,97.8,96.1,96.5,92.9
609991,HERZL,Network 7,All (Excludes Pre-K),NA,93.9,94,94,94.1,93.8,94.3,92.5,91.5,90.8,91.2,91.4,93.3,93.9,95,95,96.3,94.2,88.7,82.9
609991,HERZL,Network 7,Grade,Pre-K,87.4,86.1,84.4,84.4,83.7,78.2,77.8,79.7,78,81.3,80.7,89.9,90,91.8,93.8,93.9,93.1,70,78.3
609991,HERZL,Network 7,Grade,K,93.7,93.8,93.4,93.6,93.2,93.7,86.8,88.9,88.9,89.9,90.2,92.7,92.8,93.6,94.4,97.3,94.5,84.9,78.2
609991,HERZL,Network 7,Grade,1,93.8,94.2,93.5,93.4,93.8,94.1,91,88.3,89.3,90.4,90.1,92.7,94.3,95,95.3,95.2,95.4,83.7,84
609991,HERZL,Network 7,Grade,2,94.5,94.8,95.4,94.4,93.8,93.8,93,90.6,87.4,90.8,91.8,92.6,93.7,95.9,96,95.5,93.7,86.2,82.5
609991,HERZL,Network 7,Grade,3,93.9,93.7,94.7,94.1,93.9,94.5,92.6,94.6,90.1,91.3,92.8,94.6,93.7,96.2,94.5,96.4,93,84.6,80.1
609991,HERZL,Network 7,Grade,4,94.9,94.1,94.1,95.2,94.3,95.7,93.9,94,92.9,92.1,92.8,94.7,96,95.5,96.8,96.1,93.5,89.2,84.1
609991,HERZL,Network 7,Grade,5,94.9,94.7,94.7,95.9,94.8,95.3,92.9,92.9,92.1,93.7,93.1,94.4,94.9,96.3,95.2,96.7,95.4,90,82.2
609991,HERZL,Network 7,Grade,6,93.7,94.9,95,94.4,94.8,94.1,90.5,91.8,92.8,90.5,91.8,93.5,95,94.4,95.4,96,95.7,91.9,86.2
609991,HERZL,Network 7,Grade,7,93.6,93.8,92.5,94.5,93.7,94.6,92.5,91.6,93.2,88.9,90.9,93,92,94.3,93.2,96.1,92.2,92.7,80.6
609991,HERZL,Network 7,Grade,8,94.6,94.1,93.8,93,92.7,93.5,94.1,90.5,92.1,94.9,90,91,92.6,93.1,94.5,97.5,94.1,95.1,89.8
609993,LARA,ISP,All (Excludes Pre-K),NA,93.5,94.2,94.3,95.5,94.9,94.7,95.2,95.5,95.6,95.9,94.4,95.7,95.4,96.3,95.4,96.1,95.2,90.3,88.1
609993,LARA,ISP,Grade,Pre-K,82.6,84.8,72.4,81.6,84.6,90.4,77.3,75.8,74.1,79.8,85.4,86.9,82.5,88,86.9,90.5,87.2,81.6,73.5
609993,LARA,ISP,Grade,K,92.7,93.4,93.4,93.9,93.7,93.1,92.7,95.3,94.6,94,91.6,93.7,92,94.4,92.7,94.5,94,77.9,83.2
609993,LARA,ISP,Grade,1,95.2,94.6,93.9,95.5,94.4,94.8,95.4,94.7,95.1,96.5,93.7,95.1,95.2,94.5,95,94.9,93.2,88.4,80.5
